Country,Club_name,Date,GF,GA,Opponent
Albania Football Clubs,FK Egnatia,2023-07-13,1,1,am Ararat-Armenia
Albania Football Clubs,FK Egnatia,2023-07-20,4 (2),4 (4),am Ararat-Armenia
Albania Football Clubs,FK Partizani Tirana,2023-07-11,1,1,by BATE Borisov
Albania Football Clubs,FK Partizani Tirana,2023-07-18,0,2,by BATE Borisov
Albania Football Clubs,FK Partizani Tirana,2023-07-25,1,0,ad Atlètic Club d'Escaldes
Albania Football Clubs,FK Partizani Tirana,2023-08-01,4,1,ad Atlètic Club d'Escaldes
Albania Football Clubs,FK Partizani Tirana,2023-08-10,2,1,lv Valmieras FK
Albania Football Clubs,FK Partizani Tirana,2023-08-17,1,0,lv Valmieras FK
Albania Football Clubs,FK Partizani Tirana,2023-08-24,0,1,kz Astana FK
Albania Football Clubs,FK Partizani Tirana,2023-08-31,1,1,kz Astana FK
Albania Football Clubs,KF Tirana,2023-07-13,1,1,ge Dinamo Batumi
Albania Football Clubs,KF Tirana,2023-07-20,2,1,ge Dinamo Batumi
Albania Football Clubs,KF Tirana,2023-07-27,1,3,tr Beşiktaş
Albania Football Clubs,KF Tirana,2023-08-03,0,2,tr Beşiktaş
Albania Football Clubs,KF Vllaznia Shkodër,2023-09-06,4,2,xk KFF EP-Com Hajvalia
Albania Football Clubs,KF Vllaznia Shkodër,2023-09-09,1,2,is KF Valur
Albania Football Clubs,KF Vllaznia Shkodër,2023-07-13,1,3,nir Linfield
Albania Football Clubs,KF Vllaznia Shkodër,2023-07-20,1,0,nir Linfield
Andorra Football Clubs,Atlètic Club d'Escaldes,2023-06-27,0,3,me Budućnost
Andorra Football Clubs,Atlètic Club d'Escaldes,2023-07-25,0,1,al Partizani Tirana
Andorra Football Clubs,Atlètic Club d'Escaldes,2023-08-01,1,4,al Partizani Tirana
Andorra Football Clubs,FC Santa Coloma,2023-07-13,1,1,wls Penybont FC
Andorra Football Clubs,FC Santa Coloma,2023-07-20,2,0,wls Penybont FC
Andorra Football Clubs,FC Santa Coloma,2023-07-27,0,2,me Sutjeska Nikšić
Andorra Football Clubs,FC Santa Coloma,2023-08-03,3,0,me Sutjeska Nikšić
Andorra Football Clubs,FC Santa Coloma,2023-08-10,0,1,nl AZ Alkmaar
Andorra Football Clubs,FC Santa Coloma,2023-08-17,0,2,nl AZ Alkmaar
Andorra Football Clubs,Inter Club d'Escaldes,2023-07-13,2,1,fo Víkingur Gøta
Andorra Football Clubs,Inter Club d'Escaldes,2023-07-20,1,1,fo Víkingur Gøta
Andorra Football Clubs,Inter Club d'Escaldes,2023-07-27,2,1,sct Hibernian
Andorra Football Clubs,Inter Club d'Escaldes,2023-08-03,1,6,sct Hibernian
Argentina Football Clubs,AA Argentinos Juniors,2024-01-28,,,River Plate
Argentina Football Clubs,AA Argentinos Juniors,2024-01-31,,,Deportivo Riestra
Argentina Football Clubs,AA Argentinos Juniors,2024-02-04,,,Tucumán
Argentina Football Clubs,AA Argentinos Juniors,2024-02-11,,,Banfield
Argentina Football Clubs,AA Argentinos Juniors,2024-02-14,,,Talleres
Argentina Football Clubs,AA Argentinos Juniors,2024-02-18,,,Independiente Rivadavia
Argentina Football Clubs,AA Argentinos Juniors,2024-02-25,,,Platense
Argentina Football Clubs,AA Argentinos Juniors,2024-03-03,,,Independiente
Argentina Football Clubs,AA Argentinos Juniors,2024-03-06,,,Gimnasia ELP
Argentina Football Clubs,AA Argentinos Juniors,2024-03-10,,,CA Huracán
Argentina Football Clubs,AA Argentinos Juniors,2024-03-17,,,Rosario Cent
Argentina Football Clubs,AA Argentinos Juniors,2024-03-31,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,AA Argentinos Juniors,2024-04-07,,,Vélez Sarsfield
Argentina Football Clubs,AA Argentinos Juniors,2024-04-14,,,Barracas Central
Argentina Football Clubs,Barracas Central,2024-01-26,,,Vélez Sarsfield
Argentina Football Clubs,Barracas Central,2024-01-31,,,River Plate
Argentina Football Clubs,Barracas Central,2024-02-04,,,Deportivo Riestra
