Country,Club_name,Date,Venue,GF,GA,Opponent
Albania Football Clubs,FK Egnatia,2023-07-13,Away,1,1,am Ararat-Armenia
Albania Football Clubs,FK Egnatia,2023-07-20,Home,4 (2),4 (4),am Ararat-Armenia
Albania Football Clubs,FK Partizani Tirana,2023-07-11,Home,1,1,by BATE Borisov
Albania Football Clubs,FK Partizani Tirana,2023-07-18,Away,0,2,by BATE Borisov
Albania Football Clubs,FK Partizani Tirana,2023-07-25,Away,1,0,ad Atlètic Club d'Escaldes
Albania Football Clubs,FK Partizani Tirana,2023-08-01,Home,4,1,ad Atlètic Club d'Escaldes
Albania Football Clubs,FK Partizani Tirana,2023-08-10,Away,2,1,lv Valmieras FK
Albania Football Clubs,FK Partizani Tirana,2023-08-17,Home,1,0,lv Valmieras FK
Albania Football Clubs,FK Partizani Tirana,2023-08-24,Away,0,1,kz Astana FK
Albania Football Clubs,FK Partizani Tirana,2023-08-31,Home,1,1,kz Astana FK
Albania Football Clubs,KF Tirana,2023-07-13,Home,1,1,ge Dinamo Batumi
Albania Football Clubs,KF Tirana,2023-07-20,Away,2,1,ge Dinamo Batumi
Albania Football Clubs,KF Tirana,2023-07-27,Away,1,3,tr Beşiktaş
Albania Football Clubs,KF Tirana,2023-08-03,Home,0,2,tr Beşiktaş
Albania Football Clubs,KF Vllaznia Shkodër,2023-09-06,Neutral,4,2,xk KFF EP-Com Hajvalia
Albania Football Clubs,KF Vllaznia Shkodër,2023-09-09,Neutral,1,2,is KF Valur
Albania Football Clubs,KF Vllaznia Shkodër,2023-07-13,Away,1,3,nir Linfield
Albania Football Clubs,KF Vllaznia Shkodër,2023-07-20,Home,1,0,nir Linfield
Andorra Football Clubs,Atlètic Club d'Escaldes,2023-06-27,Neutral,0,3,me Budućnost
Andorra Football Clubs,Atlètic Club d'Escaldes,2023-07-25,Home,0,1,al Partizani Tirana
Andorra Football Clubs,Atlètic Club d'Escaldes,2023-08-01,Away,1,4,al Partizani Tirana
Andorra Football Clubs,FC Santa Coloma,2023-07-13,Away,1,1,wls Penybont FC
Andorra Football Clubs,FC Santa Coloma,2023-07-20,Home,2,0,wls Penybont FC
Andorra Football Clubs,FC Santa Coloma,2023-07-27,Away,0,2,me Sutjeska Nikšić
Andorra Football Clubs,FC Santa Coloma,2023-08-03,Home,3,0,me Sutjeska Nikšić
Andorra Football Clubs,FC Santa Coloma,2023-08-10,Home,0,1,nl AZ Alkmaar
Andorra Football Clubs,FC Santa Coloma,2023-08-17,Away,0,2,nl AZ Alkmaar
Andorra Football Clubs,Inter Club d'Escaldes,2023-07-13,Home,2,1,fo Víkingur Gøta
Andorra Football Clubs,Inter Club d'Escaldes,2023-07-20,Away,1,1,fo Víkingur Gøta
Andorra Football Clubs,Inter Club d'Escaldes,2023-07-27,Home,2,1,sct Hibernian
Andorra Football Clubs,Inter Club d'Escaldes,2023-08-03,Away,1,6,sct Hibernian
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-22,Home,0,1,cl Colo-Colo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-29,Away,,,cl Colo-Colo
Armenia Football Clubs,Alashkert FC,2023-07-13,Home,1,1,me FK Arsenal Tivat
Armenia Football Clubs,Alashkert FC,2023-07-20,Away,6,1,me FK Arsenal Tivat
Armenia Football Clubs,Alashkert FC,2023-07-27,Home,0,1,hu Debrecen
Armenia Football Clubs,Alashkert FC,2023-08-03,Away,2 (1),1 (3),hu Debrecen
Armenia Football Clubs,FC Ararat-Armenia,2023-07-13,Home,1,1,al FK Egnatia
Armenia Football Clubs,FC Ararat-Armenia,2023-07-20,Away,4 (4),4 (2),al FK Egnatia
Armenia Football Clubs,FC Ararat-Armenia,2023-07-27,Home,1,1,gr Aris
Armenia Football Clubs,FC Ararat-Armenia,2023-08-03,Away,0,1,gr Aris
Armenia Football Clubs,FC Pyunik,2023-07-13,Home,2,0,ee Narva Trans
Armenia Football Clubs,FC Pyunik,2023-07-20,Away,3,0,ee Narva Trans
Armenia Football Clubs,FC Pyunik,2023-07-27,Away,2,1,se Kalmar
Armenia Football Clubs,FC Pyunik,2023-08-03,Home,2,1,se Kalmar
Armenia Football Clubs,FC Pyunik,2023-08-10,Away,0,3,no Bodø/Glimt
Armenia Football Clubs,FC Pyunik,2023-08-17,Home,0,3,no Bodø/Glimt
Armenia Football Clubs,FC Urartu,2023-07-11,Home,0,1,ba Zrinjski Mostar
Armenia Football Clubs,FC Urartu,2023-07-18,Away,3 (3),2 (4),ba Zrinjski Mostar
Armenia Football Clubs,FC Urartu,2023-07-27,Away,2,3,ro Farul Constanța
Armenia Football Clubs,FC Urartu,2023-08-03,Home,2,3,ro Farul Constanța
Australia Football Clubs,Adelaide United FC,2023-10-20,Home,3,0,Central Coast
Australia Football Clubs,Adelaide United FC,2023-10-29,Home,6,0,Melb City
Australia Football Clubs,Adelaide United FC,2023-11-04,Away,1,1,Melb Victory
Australia Football Clubs,Adelaide United FC,2023-11-11,Home,1,5,Sydney FC
Australia Football Clubs,Adelaide United FC,2023-11-26,Away,3,1,Western United
Australia Football Clubs,Adelaide United FC,2023-12-04,Away,3,4,Macarthur FC
Australia Football Clubs,Adelaide United FC,2023-12-10,Home,0,2,Brisbane
Australia Football Clubs,Adelaide United FC,2023-12-15,Away,0,1,W Sydney
Australia Football Clubs,Adelaide United FC,2023-12-22,Home,3,1,Newcastle
Australia Football Clubs,Adelaide United FC,2023-12-30,Away,0,2,Melb Victory
Australia Football Clubs,Adelaide United FC,2024-01-04,Home,2,2,Wellington
Australia Football Clubs,Adelaide United FC,2024-01-08,Home,1,1,Macarthur FC
Australia Football Clubs,Adelaide United FC,2024-01-13,Home,4,3,Sydney FC
Australia Football Clubs,Adelaide United FC,2024-01-25,Away,0,1,Melb City
Australia Football Clubs,Adelaide United FC,2024-02-03,Home,0,4,Central Coast
Australia Football Clubs,Adelaide United FC,2024-02-09,Home,3,3,Perth Glory
Australia Football Clubs,Adelaide United FC,2024-02-17,Away,1,2,Sydney FC
Australia Football Clubs,Adelaide United FC,2024-02-24,Home,1,2,W Sydney
Australia Football Clubs,Adelaide United FC,2024-03-03,Away,,,Wellington
Australia Football Clubs,Adelaide United FC,2024-03-09,Home,,,Melb Victory
Australia Football Clubs,Adelaide United FC,2024-03-15,Away,,,Newcastle
Australia Football Clubs,Adelaide United FC,2024-03-29,Home,,,Western United
Australia Football Clubs,Adelaide United FC,2024-04-07,Away,,,Perth Glory
Australia Football Clubs,Adelaide United FC,2024-04-12,Home,,,Macarthur FC
Australia Football Clubs,Adelaide United FC,2024-04-20,Away,,,Central Coast
Australia Football Clubs,Adelaide United FC,2024-04-26,Away,,,Brisbane
Australia Football Clubs,Adelaide United FC,2024-04-29,Away,,,Western United
Australia Football Clubs,Brisbane Roar FC,2023-10-21,Away,1,1,Macarthur FC
Australia Football Clubs,Brisbane Roar FC,2023-10-27,Home,3,0,Sydney FC
Australia Football Clubs,Brisbane Roar FC,2023-11-04,Away,2,5,Wellington
Australia Football Clubs,Brisbane Roar FC,2023-11-12,Away,2,1,Central Coast
Australia Football Clubs,Brisbane Roar FC,2023-11-26,Home,2,1,Perth Glory
Australia Football Clubs,Brisbane Roar FC,2023-12-01,Home,2,2,W Sydney
Australia Football Clubs,Brisbane Roar FC,2023-12-10,Away,2,0,Adelaide
Australia Football Clubs,Brisbane Roar FC,2023-12-15,Away,1,2,Western United
Australia Football Clubs,Brisbane Roar FC,2023-12-21,Home,0,3,Central Coast
Australia Football Clubs,Brisbane Roar FC,2023-12-28,Away,1,8,Melb City
Australia Football Clubs,Brisbane Roar FC,2024-01-06,Home,1,2,Sydney FC
Australia Football Clubs,Brisbane Roar FC,2024-01-14,Home,3,2,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-01-18,Home,1,3,Macarthur FC
Australia Football Clubs,Brisbane Roar FC,2024-01-23,Away,1,3,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-01-27,Away,0,2,Central Coast
Australia Football Clubs,Brisbane Roar FC,2024-02-02,Home,1,1,Wellington
Australia Football Clubs,Brisbane Roar FC,2024-02-10,Home,5,1,Melb City
Australia Football Clubs,Brisbane Roar FC,2024-02-17,Away,2,3,Perth Glory
Australia Football Clubs,Brisbane Roar FC,2024-02-23,Home,2,2,Western United
Australia Football Clubs,Brisbane Roar FC,2024-03-03,Home,,,Melb Victory
Australia Football Clubs,Brisbane Roar FC,2024-03-10,Away,,,Sydney FC
Australia Football Clubs,Brisbane Roar FC,2024-03-16,Home,,,Macarthur FC
Australia Football Clubs,Brisbane Roar FC,2024-03-29,Away,,,Wellington
Australia Football Clubs,Brisbane Roar FC,2024-04-05,Away,,,W Sydney
Australia Football Clubs,Brisbane Roar FC,2024-04-13,Home,,,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-04-20,Away,,,Melb Victory
