Country,Club_name,Date,Venue,GF,GA,Opponent
Albania Football Clubs,FK Egnatia,2023-07-13,Away,1,1,am Ararat-Armenia
Albania Football Clubs,FK Egnatia,2023-07-20,Home,4 (2),4 (4),am Ararat-Armenia
Albania Football Clubs,FK Partizani Tirana,2023-07-11,Home,1,1,by BATE Borisov
Albania Football Clubs,FK Partizani Tirana,2023-07-18,Away,0,2,by BATE Borisov
Albania Football Clubs,FK Partizani Tirana,2023-07-25,Away,1,0,ad Atlètic Club d'Escaldes
Albania Football Clubs,FK Partizani Tirana,2023-08-01,Home,4,1,ad Atlètic Club d'Escaldes
Albania Football Clubs,FK Partizani Tirana,2023-08-10,Away,2,1,lv Valmieras FK
Albania Football Clubs,FK Partizani Tirana,2023-08-17,Home,1,0,lv Valmieras FK
Albania Football Clubs,FK Partizani Tirana,2023-08-24,Away,0,1,kz Astana FK
Albania Football Clubs,FK Partizani Tirana,2023-08-31,Home,1,1,kz Astana FK
Albania Football Clubs,KF Tirana,2023-07-13,Home,1,1,ge Dinamo Batumi
Albania Football Clubs,KF Tirana,2023-07-20,Away,2,1,ge Dinamo Batumi
Albania Football Clubs,KF Tirana,2023-07-27,Away,1,3,tr Beşiktaş
Albania Football Clubs,KF Tirana,2023-08-03,Home,0,2,tr Beşiktaş
Albania Football Clubs,KF Vllaznia Shkodër,2023-09-06,Neutral,4,2,xk KFF EP-Com Hajvalia
Albania Football Clubs,KF Vllaznia Shkodër,2023-09-09,Neutral,1,2,is KF Valur
Albania Football Clubs,KF Vllaznia Shkodër,2023-07-13,Away,1,3,nir Linfield
Albania Football Clubs,KF Vllaznia Shkodër,2023-07-20,Home,1,0,nir Linfield
Andorra Football Clubs,Atlètic Club d'Escaldes,2023-06-27,Neutral,0,3,me Budućnost
Andorra Football Clubs,Atlètic Club d'Escaldes,2023-07-25,Home,0,1,al Partizani Tirana
Andorra Football Clubs,Atlètic Club d'Escaldes,2023-08-01,Away,1,4,al Partizani Tirana
Andorra Football Clubs,FC Santa Coloma,2023-07-13,Away,1,1,wls Penybont FC
Andorra Football Clubs,FC Santa Coloma,2023-07-20,Home,2,0,wls Penybont FC
Andorra Football Clubs,FC Santa Coloma,2023-07-27,Away,0,2,me Sutjeska Nikšić
Andorra Football Clubs,FC Santa Coloma,2023-08-03,Home,3,0,me Sutjeska Nikšić
Andorra Football Clubs,FC Santa Coloma,2023-08-10,Home,0,1,nl AZ Alkmaar
Andorra Football Clubs,FC Santa Coloma,2023-08-17,Away,0,2,nl AZ Alkmaar
Andorra Football Clubs,Inter Club d'Escaldes,2023-07-13,Home,2,1,fo Víkingur Gøta
Andorra Football Clubs,Inter Club d'Escaldes,2023-07-20,Away,1,1,fo Víkingur Gøta
Andorra Football Clubs,Inter Club d'Escaldes,2023-07-27,Home,2,1,sct Hibernian
Andorra Football Clubs,Inter Club d'Escaldes,2023-08-03,Away,1,6,sct Hibernian
Argentina Football Clubs,AA Argentinos Juniors,2024-01-28,Away,1,1,River Plate
Argentina Football Clubs,AA Argentinos Juniors,2024-01-31,Home,2,0,Deportivo Riestra
Argentina Football Clubs,AA Argentinos Juniors,2024-02-06,Away,,,Tucumán
Argentina Football Clubs,AA Argentinos Juniors,2024-02-10,Home,,,Banfield
Argentina Football Clubs,AA Argentinos Juniors,2024-02-15,Away,,,Talleres
Argentina Football Clubs,AA Argentinos Juniors,2024-02-20,Home,,,Independiente Rivadavia
Argentina Football Clubs,AA Argentinos Juniors,2024-02-25,Home,,,Platense
Argentina Football Clubs,AA Argentinos Juniors,2024-03-03,Away,,,Independiente
Argentina Football Clubs,AA Argentinos Juniors,2024-03-06,Home,,,Gimnasia ELP
Argentina Football Clubs,AA Argentinos Juniors,2024-03-10,Away,,,CA Huracán
Argentina Football Clubs,AA Argentinos Juniors,2024-03-17,Home,,,Rosario Cent
Argentina Football Clubs,AA Argentinos Juniors,2024-03-31,Away,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,AA Argentinos Juniors,2024-04-07,Away,,,Vélez Sarsfield
Argentina Football Clubs,AA Argentinos Juniors,2024-04-14,Home,,,Barracas Central
Argentina Football Clubs,Barracas Central,2024-01-26,Home,1,1,Vélez Sarsfield
Argentina Football Clubs,Barracas Central,2024-01-31,Home,0,2,River Plate
Argentina Football Clubs,Barracas Central,2024-02-04,Away,1,0,Deportivo Riestra
Argentina Football Clubs,Barracas Central,2024-02-11,Home,,,Tucumán
Argentina Football Clubs,Barracas Central,2024-02-14,Away,,,Banfield
Argentina Football Clubs,Barracas Central,2024-02-19,Home,,,Talleres
Argentina Football Clubs,Barracas Central,2024-02-25,Away,,,Sarmiento
Argentina Football Clubs,Barracas Central,2024-03-03,Away,,,Independiente Rivadavia
Argentina Football Clubs,Barracas Central,2024-03-06,Home,,,Independiente
Argentina Football Clubs,Barracas Central,2024-03-10,Away,,,Gimnasia ELP
Argentina Football Clubs,Barracas Central,2024-03-17,Home,,,CA Huracán
Argentina Football Clubs,Barracas Central,2024-03-31,Away,,,Rosario Cent
Argentina Football Clubs,Barracas Central,2024-04-07,Home,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,Barracas Central,2024-04-14,Away,,,Argentinos Jun
Argentina Football Clubs,CA Banfield,2024-01-26,Home,0,2,CA Huracán
Argentina Football Clubs,CA Banfield,2024-01-30,Away,0,0,Rosario Cent
Argentina Football Clubs,CA Banfield,2024-02-05,Home,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Banfield,2024-02-10,Away,,,Argentinos Jun
Argentina Football Clubs,CA Banfield,2024-02-14,Home,,,Barracas Central
Argentina Football Clubs,CA Banfield,2024-02-18,Away,,,River Plate
Argentina Football Clubs,CA Banfield,2024-02-25,Away,,,Lanús
Argentina Football Clubs,CA Banfield,2024-03-03,Home,,,Deportivo Riestra
Argentina Football Clubs,CA Banfield,2024-03-06,Away,,,Tucumán
Argentina Football Clubs,CA Banfield,2024-03-10,Home,,,Vélez Sarsfield
Argentina Football Clubs,CA Banfield,2024-03-17,Home,,,Talleres
Argentina Football Clubs,CA Banfield,2024-03-31,Away,,,Independiente Rivadavia
Argentina Football Clubs,CA Banfield,2024-04-07,Home,,,Independiente
Argentina Football Clubs,CA Banfield,2024-04-14,Away,,,Gimnasia ELP
Argentina Football Clubs,CA Boca Juniors,2024-01-27,Away,0,0,Platense
Argentina Football Clubs,CA Boca Juniors,2024-02-01,Home,1,1,Sarmiento
Argentina Football Clubs,CA Boca Juniors,2024-02-05,Away,,,Tigre
Argentina Football Clubs,CA Boca Juniors,2024-02-10,Home,,,Defensa y Just
Argentina Football Clubs,CA Boca Juniors,2024-02-14,Home,,,CC Córdoba
Argentina Football Clubs,CA Boca Juniors,2024-02-18,Away,,,Lanús
Argentina Football Clubs,CA Boca Juniors,2024-02-25,Away,,,River Plate
Argentina Football Clubs,CA Boca Juniors,2024-03-03,Home,,,Club Atlético Belgrano
Argentina Football Clubs,CA Boca Juniors,2024-03-06,Away,,,CA Unión
Argentina Football Clubs,CA Boca Juniors,2024-03-10,Home,,,Racing Club
Argentina Football Clubs,CA Boca Juniors,2024-03-17,Away,,,Estudiantes
Argentina Football Clubs,CA Boca Juniors,2024-03-31,Home,,,San Lorenzo
Argentina Football Clubs,CA Boca Juniors,2024-04-07,Away,,,Newell's OB
Argentina Football Clubs,CA Boca Juniors,2024-04-14,Home,,,Godoy Cruz
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-01-25,Home,0,1,Newell's OB
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-01,Home,0,2,Godoy Cruz
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-04,Away,0,1,Platense
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-10,Home,,,Sarmiento
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-14,Away,,,Boca Juniors
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-20,Away,,,Defensa y Just
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-25,Home,,,Tucumán
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-03-03,Away,,,Tigre
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-03-06,Away,,,Lanús
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-03-10,Home,,,Club Atlético Belgrano
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-03-17,Away,,,CA Unión
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-03-31,Home,,,Racing Club
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-04-07,Away,,,Estudiantes
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-04-14,Home,,,San Lorenzo
Argentina Football Clubs,CA Huracán,2024-01-26,Away,2,0,Banfield
